777,230,515,200,701,1
774,230,515,200,698,1
771,230,515,200,695,1
768,230,515,200,692,1
765,230,515,200,689,1
762,230,515,200,686,1
759,230,515,200,683,1
756,230,515,200,680,1
753,230,515,200,677,1
750,230,515,200,674,1
747,230,515,200,671,1
744,230,515,200,668,1
741,230,515,200,665,1
738,230,515,200,662,1
735,230,515,200,659,1
732,230,515,200,656,1
729,230,515,200,653,1
726,230,515,200,650,1
723,230,515,200,647,1
720,230,515,200,644,1
717,230,515,200,641,1
714,230,515,200,638,1
711,230,515,200,635,1
708,230,515,200,632,1
705,230,515,200,629,1
702,230,515,200,626,1
699,230,515,200,623,1
696,230,515,200,620,1
693,230,515,200,617,1
690,230,515,200,614,1
687,230,515,200,611,1
684,230,515,200,608,1
681,230,515,200,605,1
678,230,515,200,602,1
675,230,515,200,599,1
672,230,515,200,596,1
669,230,515,200,593,1
666,230,515,200,590,1
663,230,515,200,587,1
660,230,515,200,584,1
657,230,515,200,581,1
654,230,515,200,578,1
651,230,515,200,575,1
648,230,515,200,572,1
645,230,515,200,569,1
642,230,515,200,566,1
639,230,515,200,563,1
636,230,515,200,560,1
633,230,515,200,557,1
630,230,515,200,554,1
627,230,515,200,551,1
624,230,515,200,548,1
621,230,515,200,545,1
618,230,515,200,542,1
615,230,515,200,539,1
612,230,515,200,536,1
609,230,515,200,533,1
606,230,515,200,530,1
603,230,515,200,527,1
600,230,515,200,524,1
597,230,515,200,521,1
594,230,515,200,518,1
591,230,515,200,515,1
588,230,515,200,512,1
585,230,515,200,509,1
582,230,515,200,506,1
579,230,515,200,503,1
576,230,515,200,500,1
573,230,515,200,497,1
570,230,515,200,494,1
567,230,515,200,491,1
564,230,515,200,488,1
561,230,515,200,485,1
558,230,515,200,482,1
555,230,515,200,479,1
552,230,515,200,476,1
549,230,515,200,473,1
546,230,515,200,470,1
543,230,515,200,467,1
540,230,515,200,464,1
537,230,515,200,461,1
534,230,515,200,458,1
531,230,515,200,455,1
528,230,515,200,452,1
525,230,515,200,449,1
522,230,515,200,446,1
519,230,515,200,443,1
516,230,515,200,440,1
513,230,515,200,437,1
510,230,515,200,434,1
507,230,515,200,431,1
504,230,515,200,428,1
501,230,515,200,425,1
498,230,515,200,422,1
495,230,515,200,419,1
492,230,515,200,416,1
489,230,515,200,413,1
486,230,515,200,410,1
483,230,515,200,407,1
480,230,515,200,404,1
477,230,515,200,401,1
474,230,515,200,398,1
471,230,515,200,395,1
468,230,515,200,392,1
465,230,515,200,389,1
462,230,515,200,386,1
459,230,515,200,383,1
456,230,515,200,380,1
453,230,515,200,377,1
450,230,515,200,374,1
447,230,515,200,371,1
444,230,515,200,368,1
441,230,515,200,365,1
438,230,515,200,362,0
435,230,515,200,365,0
432,230,515,200,368,0
429,230,515,200,371,0
426,230,515,200,374,0
423,230,515,200,377,0
420,230,515,200,380,0
417,230,515,200,383,0
414,230,515,200,386,0
411,230,515,200,389,0
408,230,515,200,392,0
405,230,515,200,395,0
402,230,515,200,398,1
399,230,515,200,395,1
396,230,515,200,392,1
393,230,515,200,389,1
390,230,515,200,386,1
387,230,515,200,383,1
384,230,515,200,380,1
381,230,515,200,377,1
378,230,515,200,374,1
375,230,515,200,371,1
372,230,515,200,368,1
369,230,515,200,365,1
366,230,515,200,362,1
363,230,515,200,359,0
360,230,515,200,362,0
357,230,515,200,365,0
354,230,515,200,368,0
351,230,515,200,371,0
348,230,515,200,374,0
345,230,515,200,377,0
342,230,515,200,380,1
339,230,515,200,377,1
336,230,515,200,374,1
333,230,515,200,371,1
330,230,515,200,368,1
327,230,515,200,365,1
324,230,515,200,362,1
321,230,515,200,359,0
318,230,515,200,362,0
315,230,515,200,365,0
312,230,515,200,368,0
309,230,515,200,371,0
306,230,515,200,374,1
303,230,515,200,371,1
300,230,515,200,368,1
297,230,515,200,365,1
294,230,515,200,362,1
291,230,515,200,359,0
288,230,515,200,362,0
285,230,515,200,365,0
282,230,515,200,368,0
279,230,515,200,371,1
276,230,515,200,368,1
273,230,515,200,365,1
270,230,515,200,362,1
267,230,515,200,359,0
264,230,515,200,362,0
261,230,515,200,365,0
258,230,515,200,368,0
255,230,515,200,371,0
252,230,515,200,374,1
249,230,515,200,371,1
246,230,515,200,368,1
243,230,515,200,365,0
240,230,515,200,368,0
237,230,515,200,371,0
234,230,515,200,374,0
231,230,515,200,377,0
228,230,515,200,380,1
225,230,515,200,377,1
222,230,515,200,374,1
219,230,515,200,371,0
216,230,515,200,374,0
213,230,515,200,377,0
210,230,515,200,380,0
207,230,515,200,383,1
204,230,515,200,380,1
201,230,515,200,377,1
798,438,574,200,374,1
795,438,574,200,371,1
792,438,574,200,368,0
789,438,574,200,371,0
786,438,574,200,374,0
783,438,574,200,377,0
780,438,574,200,380,0
777,438,574,200,383,0
774,438,574,200,386,0
771,438,574,200,389,0
768,438,574,200,392,0
765,438,574,200,395,0
762,438,574,200,398,0
759,438,574,200,401,0
756,438,574,200,404,0
753,438,574,200,407,0
750,438,574,200,410,0
747,438,574,200,413,0
744,438,574,200,416,0
741,438,574,200,419,0
738,438,574,200,422,0
735,438,574,200,425,1
732,438,574,200,422,1
729,438,574,200,419,1
726,438,574,200,416,1
723,438,574,200,413,1
720,438,574,200,410,1
717,438,574,200,407,1
714,438,574,200,404,1
711,438,574,200,401,1
708,438,574,200,398,0
705,438,574,200,401,0
702,438,574,200,404,0
699,438,574,200,407,0
696,438,574,200,410,0
693,438,574,200,413,0
690,438,574,200,416,0
687,438,574,200,419,0
684,438,574,200,422,0
681,438,574,200,425,0
678,438,574,200,428,0
675,438,574,200,431,0
672,438,574,200,434,1
669,438,574,200,431,1
666,438,574,200,428,1
663,438,574,200,425,1
660,438,574,200,422,1
657,438,574,200,419,1
654,438,574,200,416,1
651,438,574,200,413,0
648,438,574,200,416,0
645,438,574,200,419,0
642,438,574,200,422,0
639,438,574,200,425,0
636,438,574,200,428,0
633,438,574,200,431,0
630,438,574,200,434,0
627,438,574,200,437,0
624,438,574,200,440,0
621,438,574,200,443,0
618,438,574,200,446,1
615,438,574,200,443,1
612,438,574,200,440,1
609,438,574,200,437,1
606,438,574,200,434,1
603,438,574,200,431,1
600,438,574,200,428,1
597,438,574,200,425,0
594,438,574,200,428,0
591,438,574,200,431,0
588,438,574,200,434,0
585,438,574,200,437,0
582,438,574,200,440,0
579,438,574,200,443,0
576,438,574,200,446,0
573,438,574,200,449,0
570,438,574,200,452,0
567,438,574,200,455,0
564,438,574,200,458,1
561,438,574,200,455,1
558,438,574,200,452,1
555,438,574,200,449,1
552,438,574,200,446,1
549,438,574,200,443,0
546,438,574,200,446,0
543,438,574,200,449,0
540,438,574,200,452,0
537,438,574,200,455,0
534,438,574,200,458,0
531,438,574,200,461,0
528,438,574,200,464,0
525,438,574,200,467,1
522,438,574,200,464,1
519,438,574,200,461,1
516,438,574,200,458,1
513,438,574,200,455,1
510,438,574,200,452,1
507,438,574,200,449,0
504,438,574,200,452,0
501,438,574,200,455,0
498,438,574,200,458,0
495,438,574,200,461,0
492,438,574,200,464,0
489,438,574,200,467,0
486,438,574,200,470,0
483,438,574,200,473,1
480,438,574,200,470,1
477,438,574,200,467,1
474,438,574,200,464,1
471,438,574,200,461,1
468,438,574,200,458,0
465,438,574,200,461,0
462,438,574,200,464,0
459,438,574,200,467,0
456,438,574,200,470,0
453,438,574,200,473,0
450,438,574,200,476,1
447,438,574,200,473,1
444,438,574,200,470,1
441,438,574,200,467,1
438,438,574,200,464,1
435,438,574,200,461,1
432,438,574,200,458,1
429,438,574,200,455,0
426,438,574,200,458,0
423,438,574,200,461,0
420,438,574,200,464,0
417,438,574,200,467,0
414,438,574,200,470,0
411,438,574,200,473,1
408,438,574,200,470,1
405,438,574,200,467,1
402,438,574,200,464,1
399,438,574,200,461,1
396,438,574,200,458,0
393,438,574,200,461,0
390,438,574,200,464,0
387,438,574,200,467,0
384,438,574,200,470,0
381,438,574,200,473,1
378,438,574,200,470,1
375,438,574,200,467,1
372,438,574,200,464,1
369,438,574,200,461,1
366,438,574,200,458,0
363,438,574,200,461,0
360,438,574,200,464,0
357,438,574,200,467,0
354,438,574,200,470,0
351,438,574,200,473,0
348,438,574,200,476,0
345,438,574,200,479,1
342,438,574,200,476,1
339,438,574,200,473,1
336,438,574,200,470,1
333,438,574,200,467,1
330,438,574,200,464,0
327,438,574,200,467,0
324,438,574,200,470,0
321,438,574,200,473,0
318,438,574,200,476,0
315,438,574,200,479,0
312,438,574,200,482,0
309,438,574,200,485,1
306,438,574,200,482,1
303,438,574,200,479,1
300,438,574,200,476,1
297,438,574,200,473,0
294,438,574,200,476,0
291,438,574,200,479,0
288,438,574,200,482,0
285,438,574,200,485,0
282,438,574,200,488,0
279,438,574,200,491,1
276,438,574,200,488,1
273,438,574,200,485,1
270,438,574,200,482,1
267,438,574,200,479,1
264,438,574,200,476,0
261,438,574,200,479,0
258,438,574,200,482,0
255,438,574,200,485,0
252,438,574,200,488,1
249,438,574,200,485,1
246,438,574,200,482,1
243,438,574,200,479,1
240,438,574,200,476,1
237,438,574,200,473,1
234,438,574,200,470,1
231,438,574,200,467,0
228,438,574,200,470,0
225,438,574,200,473,0
222,438,574,200,476,0
219,438,574,200,479,0
216,438,574,200,482,1
213,438,574,200,479,1
210,438,574,200,476,1
207,438,574,200,473,1
204,438,574,200,470,0
201,438,574,200,473,0
801,249,625,200,476,0
798,249,625,200,479,0
795,249,625,200,482,1
792,249,625,200,479,1
789,249,625,200,476,1
786,249,625,200,473,1
783,249,625,200,470,1
780,249,625,200,467,1
777,249,625,200,464,0
774,249,625,200,467,0
771,249,625,200,470,0
768,249,625,200,473,0
765,249,625,200,476,1
762,249,625,200,473,1
759,249,625,200,470,1
756,249,625,200,467,1
753,249,625,200,464,1
750,249,625,200,461,1
747,249,625,200,458,1
744,249,625,200,455,1
741,249,625,200,452,1
738,249,625,200,449,0
735,249,625,200,452,0
732,249,625,200,455,0
729,249,625,200,458,0
726,249,625,200,461,1
723,249,625,200,458,1
720,249,625,200,455,1
717,249,625,200,452,1
714,249,625,200,449,1
711,249,625,200,446,1
708,249,625,200,443,1
705,249,625,200,440,1
702,249,625,200,437,1
699,249,625,200,434,1
696,249,625,200,431,0
693,249,625,200,434,0
690,249,625,200,437,0
687,249,625,200,440,0
684,249,625,200,443,1
681,249,625,200,440,1
678,249,625,200,437,1
675,249,625,200,434,1
672,249,625,200,431,1
669,249,625,200,428,1
666,249,625,200,425,1
663,249,625,200,422,1
660,249,625,200,419,1
657,249,625,200,416,1
654,249,625,200,413,1
651,249,625,200,410,1
648,249,625,200,407,0
645,249,625,200,410,0
642,249,625,200,413,0
639,249,625,200,416,0
636,249,625,200,419,0
633,249,625,200,422,1
630,249,625,200,419,1
627,249,625,200,416,1
624,249,625,200,413,1
621,249,625,200,410,1
618,249,625,200,407,1
615,249,625,200,404,1
612,249,625,200,401,1
609,249,625,200,398,1
606,249,625,200,395,1
603,249,625,200,392,1
600,249,625,200,389,1
597,249,625,200,386,1
594,249,625,200,383,0
591,249,625,200,386,0
588,249,625,200,389,0
585,249,625,200,392,0
582,249,625,200,395,1
579,249,625,200,392,1
576,249,625,200,389,1
573,249,625,200,386,1
570,249,625,200,383,1
567,249,625,200,380,1
564,249,625,200,377,1
561,249,625,200,374,1
558,249,625,200,371,0
555,249,625,200,374,0
552,249,625,200,377,0
549,249,625,200,380,0
546,249,625,200,383,0
543,249,625,200,386,0
540,249,625,200,389,0
537,249,625,200,392,0
534,249,625,200,395,1
531,249,625,200,392,1
528,249,625,200,389,1
525,249,625,200,386,1
522,249,625,200,383,1
519,249,625,200,380,1
516,249,625,200,377,0
513,249,625,200,380,0
510,249,625,200,383,0
507,249,625,200,386,0
504,249,625,200,389,0
501,249,625,200,392,0
498,249,625,200,395,0
495,249,625,200,398,1
492,249,625,200,395,1
489,249,625,200,392,1
486,249,625,200,389,1
483,249,625,200,386,1
480,249,625,200,383,1
477,249,625,200,380,1
474,249,625,200,377,0
471,249,625,200,380,0
468,249,625,200,383,0
465,249,625,200,386,0
462,249,625,200,389,0
459,249,625,200,392,1
456,249,625,200,389,1
453,249,625,200,386,1
450,249,625,200,383,1
447,249,625,200,380,1
444,249,625,200,377,1
441,249,625,200,374,1
438,249,625,200,371,1
435,249,625,200,368,1
432,249,625,200,365,0
429,249,625,200,368,0
426,249,625,200,371,0
423,249,625,200,374,1
420,249,625,200,371,1
417,249,625,200,368,1
414,249,625,200,365,1
411,249,625,200,362,1
408,249,625,200,359,1
405,249,625,200,356,1
402,249,625,200,353,1
399,249,625,200,350,1
396,249,625,200,347,0
393,249,625,200,350,0
390,249,625,200,353,0
387,249,625,200,356,0
384,249,625,200,359,1
381,249,625,200,356,1
378,249,625,200,353,1
375,249,625,200,350,1
372,249,625,200,347,1
369,249,625,200,344,1
366,249,625,200,341,0
363,249,625,200,344,0
360,249,625,200,347,0
357,249,625,200,350,0
354,249,625,200,353,0
351,249,625,200,356,1
348,249,625,200,353,1
345,249,625,200,350,1
342,249,625,200,347,1
339,249,625,200,344,1
336,249,625,200,341,0
333,249,625,200,344,0
330,249,625,200,347,0
327,249,625,200,350,0
324,249,625,200,353,0
321,249,625,200,356,0
318,249,625,200,359,1
315,249,625,200,356,1
312,249,625,200,353,1
309,249,625,200,350,1
306,249,625,200,347,1
303,249,625,200,344,0
300,249,625,200,347,0
297,249,625,200,350,0
294,249,625,200,353,0
291,249,625,200,356,0
288,249,625,200,359,0
285,249,625,200,362,1
282,249,625,200,359,1
279,249,625,200,356,1
276,249,625,200,353,1
273,249,625,200,350,1
270,249,625,200,347,1
267,249,625,200,344,0
264,249,625,200,347,0
261,249,625,200,350,0
258,249,625,200,353,1
255,249,625,200,350,1
252,249,625,200,347,1
249,249,625,200,344,1
246,249,625,200,341,1
243,249,625,200,338,1
240,249,625,200,335,1
237,249,625,200,332,0
234,249,625,200,335,0
231,249,625,200,338,0
228,249,625,200,341,0
225,249,625,200,344,0
222,249,625,200,347,1
219,249,625,200,344,1
216,249,625,200,341,1
213,249,625,200,338,1
210,249,625,200,335,0
207,249,625,200,338,0
204,249,625,200,341,0
201,249,625,200,344,1
798,19,142,200,341,1
795,19,142,200,338,1
792,19,142,200,335,1
789,19,142,200,332,1
786,19,142,200,329,1
783,19,142,200,326,0
780,19,142,200,329,0
777,19,142,200,332,1
774,19,142,200,329,1
771,19,142,200,326,1
768,19,142,200,323,1
765,19,142,200,320,0
762,19,142,200,323,0
759,19,142,200,326,1
756,19,142,200,323,1
753,19,142,200,320,1
750,19,142,200,317,1
747,19,142,200,314,1
744,19,142,200,311,1
741,19,142,200,308,1
738,19,142,200,305,1
735,19,142,200,302,0
732,19,142,200,305,0
729,19,142,200,308,0
726,19,142,200,311,1
723,19,142,200,308,1
720,19,142,200,305,1
717,19,142,200,302,0
714,19,142,200,305,0
711,19,142,200,308,0
708,19,142,200,311,1
705,19,142,200,308,1
702,19,142,200,305,1
699,19,142,200,302,1
696,19,142,200,299,1
693,19,142,200,296,1
690,19,142,200,293,1
687,19,142,200,290,1
684,19,142,200,287,1
681,19,142,200,284,1
678,19,142,200,281,1
675,19,142,200,278,1
672,19,142,200,275,1
669,19,142,200,272,1
666,19,142,200,269,1
663,19,142,200,266,1
660,19,142,200,263,1
657,19,142,200,260,1
654,19,142,200,257,1
651,19,142,200,254,1
648,19,142,200,251,1
645,19,142,200,248,1
642,19,142,200,245,1
639,19,142,200,242,1
636,19,142,200,239,1
633,19,142,200,236,1
630,19,142,200,233,1
627,19,142,200,230,1
624,19,142,200,227,1
621,19,142,200,224,1
618,19,142,200,221,1
615,19,142,200,218,1
612,19,142,200,215,1
609,19,142,200,212,1
606,19,142,200,209,1
603,19,142,200,206,1
600,19,142,200,203,1
597,19,142,200,200,1
594,19,142,200,197,1
591,19,142,200,194,1
588,19,142,200,191,1
585,19,142,200,188,1
582,19,142,200,185,1
579,19,142,200,182,1
576,19,142,200,179,1
573,19,142,200,176,1
570,19,142,200,173,1
567,19,142,200,170,1
564,19,142,200,167,1
561,19,142,200,164,1
558,19,142,200,161,1
555,19,142,200,158,1
552,19,142,200,155,1
549,19,142,200,152,1
546,19,142,200,149,1
543,19,142,200,146,1
540,19,142,200,143,1
537,19,142,200,140,1
534,19,142,200,137,1
531,19,142,200,134,1
528,19,142,200,131,1
525,19,142,200,128,1
522,19,142,200,125,1
519,19,142,200,122,1
516,19,142,200,119,1
513,19,142,200,116,1
510,19,142,200,113,1
507,19,142,200,110,1
504,19,142,200,107,1
501,19,142,200,104,1
498,19,142,200,101,1
495,19,142,200,98,1
492,19,142,200,95,1
489,19,142,200,92,1
486,19,142,200,89,1
483,19,142,200,86,1
480,19,142,200,83,1
477,19,142,200,80,1
474,19,142,200,77,1
471,19,142,200,74,1
468,19,142,200,71,1
465,19,142,200,68,1
462,19,142,200,65,1
459,19,142,200,62,1
456,19,142,200,59,1
453,19,142,200,56,1
450,19,142,200,53,1
447,19,142,200,50,0
444,19,142,200,53,0
441,19,142,200,56,0
438,19,142,200,59,0
435,19,142,200,62,1
432,19,142,200,59,1
429,19,142,200,56,1
426,19,142,200,53,1
423,19,142,200,50,1
420,19,142,200,47,1
417,19,142,200,44,1
414,19,142,200,41,0
411,19,142,200,44,0
408,19,142,200,47,0
405,19,142,200,50,0
402,19,142,200,53,1
399,19,142,200,50,1
396,19,142,200,47,1
393,19,142,200,44,0
390,19,142,200,47,0
387,19,142,200,50,0
384,19,142,200,53,0
381,19,142,200,56,0
378,19,142,200,59,0
375,19,142,200,62,1
372,19,142,200,59,1
369,19,142,200,56,1
366,19,142,200,53,0
363,19,142,200,56,0
360,19,142,200,59,0
357,19,142,200,62,0
354,19,142,200,65,0
351,19,142,200,68,0
348,19,142,200,71,1
345,19,142,200,68,1
342,19,142,200,65,1
339,19,142,200,62,1
336,19,142,200,59,1
333,19,142,200,56,0
330,19,142,200,59,0
327,19,142,200,62,0
324,19,142,200,65,1
321,19,142,200,62,1
318,19,142,200,59,1
315,19,142,200,56,1
312,19,142,200,53,0
309,19,142,200,56,0
306,19,142,200,59,0
303,19,142,200,62,0
300,19,142,200,65,1
297,19,142,200,62,1
294,19,142,200,59,1
291,19,142,200,56,1
288,19,142,200,53,0
285,19,142,200,56,0
282,19,142,200,59,0
279,19,142,200,62,0
276,19,142,200,65,0
273,19,142,200,68,0
270,19,142,200,71,0
267,19,142,200,74,0
264,19,142,200,77,1
261,19,142,200,74,1
258,19,142,200,71,1
255,19,142,200,68,0
252,19,142,200,71,0
249,19,142,200,74,0
246,19,142,200,77,0
243,19,142,200,80,0
240,19,142,200,83,1
237,19,142,200,80,1
234,19,142,200,77,1
231,19,142,200,74,0
228,19,142,200,77,0
225,19,142,200,80,1
222,19,142,200,77,1
219,19,142,200,74,1
216,19,142,200,71,1
213,19,142,200,68,1
210,19,142,200,65,1
207,19,142,200,62,1
204,19,142,200,59,1
201,19,142,200,56,1
798,404,645,200,53,0
795,404,645,200,56,0
792,404,645,200,59,0
789,404,645,200,62,0
786,404,645,200,65,0
783,404,645,200,68,0
780,404,645,200,71,0
777,404,645,200,74,0
774,404,645,200,77,0
771,404,645,200,80,0
768,404,645,200,83,0
765,404,645,200,86,0
762,404,645,200,89,0
759,404,645,200,92,0
756,404,645,200,95,0
753,404,645,200,98,0
750,404,645,200,101,0
747,404,645,200,104,0
744,404,645,200,107,0
741,404,645,200,110,0
738,404,645,200,113,0
735,404,645,200,116,0
732,404,645,200,119,0
729,404,645,200,122,0
726,404,645,200,125,0
723,404,645,200,128,0
720,404,645,200,131,0
717,404,645,200,134,0
714,404,645,200,137,0
711,404,645,200,140,0
708,404,645,200,143,0
705,404,645,200,146,0
702,404,645,200,149,0
699,404,645,200,152,0
696,404,645,200,155,0
693,404,645,200,158,0
690,404,645,200,161,0
687,404,645,200,164,0
684,404,645,200,167,0
681,404,645,200,170,0
678,404,645,200,173,0
675,404,645,200,176,0
672,404,645,200,179,0
669,404,645,200,182,0
666,404,645,200,185,0
663,404,645,200,188,0
660,404,645,200,191,0
657,404,645,200,194,0
654,404,645,200,197,0
651,404,645,200,200,0
648,404,645,200,203,0
645,404,645,200,206,0
642,404,645,200,209,0
639,404,645,200,212,0
636,404,645,200,215,0
633,404,645,200,218,0
630,404,645,200,221,0
627,404,645,200,224,0
624,404,645,200,227,0
621,404,645,200,230,0
618,404,645,200,233,0
615,404,645,200,236,0
612,404,645,200,239,0
609,404,645,200,242,0
606,404,645,200,245,0
603,404,645,200,248,0
600,404,645,200,251,0
597,404,645,200,254,0
594,404,645,200,257,0
591,404,645,200,260,0
588,404,645,200,263,0
585,404,645,200,266,0
582,404,645,200,269,0
579,404,645,200,272,0
576,404,645,200,275,0
573,404,645,200,278,0
570,404,645,200,281,0
567,404,645,200,284,0
564,404,645,200,287,0
561,404,645,200,290,0
558,404,645,200,293,0
555,404,645,200,296,0
552,404,645,200,299,0
549,404,645,200,302,0
546,404,645,200,305,0
543,404,645,200,308,0
540,404,645,200,311,0
537,404,645,200,314,0
534,404,645,200,317,0
531,404,645,200,320,0
528,404,645,200,323,0
525,404,645,200,326,0
522,404,645,200,329,0
519,404,645,200,332,0
516,404,645,200,335,0
513,404,645,200,338,0
510,404,645,200,341,0
507,404,645,200,344,0
504,404,645,200,347,0
501,404,645,200,350,0
498,404,645,200,353,0
495,404,645,200,356,0
492,404,645,200,359,0
489,404,645,200,362,0
486,404,645,200,365,0
483,404,645,200,368,0
480,404,645,200,371,0
477,404,645,200,374,0
474,404,645,200,377,0
