246,404,645,200,515,flap
243,404,645,200,512,flap
240,404,645,200,509,flap
237,404,645,200,506,flap
234,404,645,200,503,flap
231,404,645,200,500,flap
228,404,645,200,497,flap
225,404,645,200,494,flap
222,404,645,200,491,flap
219,404,645,200,488,flap
216,404,645,200,485,flap
213,404,645,200,482,flap
210,404,645,200,479,flap
207,404,645,200,476,flap
204,404,645,200,473,glide
201,404,645,200,476,glide
798,627,791,200,479,glide
795,627,791,200,482,glide
792,627,791,200,485,flap
789,627,791,200,482,flap
786,627,791,200,479,glide
783,627,791,200,482,glide
780,627,791,200,485,glide
777,627,791,200,488,glide
774,627,791,200,491,flap
771,627,791,200,488,flap
768,627,791,200,485,glide
765,627,791,200,488,glide
762,627,791,200,491,glide
759,627,791,200,494,glide
756,627,791,200,497,glide
753,627,791,200,500,glide
750,627,791,200,503,glide
747,627,791,200,506,glide
744,627,791,200,509,glide
741,627,791,200,512,glide
738,627,791,200,515,glide
735,627,791,200,518,glide
732,627,791,200,521,glide
729,627,791,200,524,glide
726,627,791,200,527,glide
723,627,791,200,530,glide
720,627,791,200,533,glide
717,627,791,200,536,glide
714,627,791,200,539,glide
711,627,791,200,542,glide
708,627,791,200,545,glide
705,627,791,200,548,glide
702,627,791,200,551,glide
699,627,791,200,554,glide
696,627,791,200,557,glide
693,627,791,200,560,glide
690,627,791,200,563,glide
687,627,791,200,566,glide
684,627,791,200,569,glide
681,627,791,200,572,glide
678,627,791,200,575,glide
675,627,791,200,578,glide
672,627,791,200,581,glide
669,627,791,200,584,glide
666,627,791,200,587,glide
663,627,791,200,590,glide
660,627,791,200,593,glide
657,627,791,200,596,glide
654,627,791,200,599,glide
651,627,791,200,602,glide
648,627,791,200,605,glide
645,627,791,200,608,glide
642,627,791,200,611,glide
639,627,791,200,614,glide
636,627,791,200,617,glide
633,627,791,200,620,glide
630,627,791,200,623,flap
627,627,791,200,620,flap
624,627,791,200,617,flap
621,627,791,200,614,flap
618,627,791,200,611,flap
615,627,791,200,608,glide
612,627,791,200,611,glide
609,627,791,200,614,glide
606,627,791,200,617,glide
603,627,791,200,620,flap
600,627,791,200,617,flap
597,627,791,200,614,flap
594,627,791,200,611,flap
591,627,791,200,608,flap
588,627,791,200,605,glide
585,627,791,200,608,glide
582,627,791,200,611,glide
579,627,791,200,614,glide
576,627,791,200,617,glide
573,627,791,200,620,glide
570,627,791,200,623,glide
567,627,791,200,626,glide
564,627,791,200,629,glide
561,627,791,200,632,glide
558,627,791,200,635,glide
555,627,791,200,638,glide
552,627,791,200,641,glide
549,627,791,200,644,flap
546,627,791,200,641,flap
543,627,791,200,638,flap
540,627,791,200,635,flap
537,627,791,200,632,glide
534,627,791,200,635,glide
531,627,791,200,638,glide
528,627,791,200,641,glide
525,627,791,200,644,glide
522,627,791,200,647,glide
519,627,791,200,650,glide
516,627,791,200,653,glide
513,627,791,200,656,glide
510,627,791,200,659,glide
507,627,791,200,662,glide
504,627,791,200,665,glide
501,627,791,200,668,glide
498,627,791,200,671,glide
495,627,791,200,674,flap
492,627,791,200,671,flap
489,627,791,200,668,flap
486,627,791,200,665,glide
483,627,791,200,668,glide
480,627,791,200,671,glide
477,627,791,200,674,glide
474,627,791,200,677,glide
471,627,791,200,680,glide
468,627,791,200,683,glide
465,627,791,200,686,glide
462,627,791,200,689,flap
459,627,791,200,686,flap
456,627,791,200,683,flap
453,627,791,200,680,flap
450,627,791,200,677,flap
447,627,791,200,674,flap
444,627,791,200,671,flap
441,627,791,200,668,flap
438,627,791,200,665,flap
435,627,791,200,662,glide
432,627,791,200,665,glide
429,627,791,200,668,glide
426,627,791,200,671,glide
423,627,791,200,674,glide
420,627,791,200,677,flap
417,627,791,200,674,flap
414,627,791,200,671,flap
411,627,791,200,668,flap
408,627,791,200,665,flap
405,627,791,200,662,flap
402,627,791,200,659,flap
399,627,791,200,656,glide
396,627,791,200,659,glide
393,627,791,200,662,glide
390,627,791,200,665,glide
387,627,791,200,668,glide
384,627,791,200,671,glide
381,627,791,200,674,glide
378,627,791,200,677,glide
375,627,791,200,680,flap
372,627,791,200,677,flap
369,627,791,200,674,flap
366,627,791,200,671,flap
363,627,791,200,668,flap
360,627,791,200,665,flap
357,627,791,200,662,glide
354,627,791,200,665,glide
351,627,791,200,668,glide
348,627,791,200,671,glide
345,627,791,200,674,glide
342,627,791,200,677,glide
339,627,791,200,680,glide
336,627,791,200,683,flap
333,627,791,200,680,flap
330,627,791,200,677,flap
327,627,791,200,674,flap
324,627,791,200,671,flap
321,627,791,200,668,flap
318,627,791,200,665,glide
315,627,791,200,668,glide
312,627,791,200,671,glide
309,627,791,200,674,glide
306,627,791,200,677,glide
303,627,791,200,680,flap
300,627,791,200,677,flap
297,627,791,200,674,flap
294,627,791,200,671,flap
291,627,791,200,668,flap
288,627,791,200,665,glide
285,627,791,200,668,glide
282,627,791,200,671,glide
279,627,791,200,674,glide
276,627,791,200,677,glide
273,627,791,200,680,flap
270,627,791,200,677,flap
267,627,791,200,674,flap
264,627,791,200,671,flap
261,627,791,200,668,flap
258,627,791,200,665,glide
255,627,791,200,668,glide
252,627,791,200,671,glide
249,627,791,200,674,glide
246,627,791,200,677,glide
243,627,791,200,680,glide
240,627,791,200,683,flap
237,627,791,200,680,flap
234,627,791,200,677,flap
231,627,791,200,674,flap
228,627,791,200,671,glide
225,627,791,200,674,glide
222,627,791,200,677,glide
219,627,791,200,680,glide
216,627,791,200,683,glide
213,627,791,200,686,flap
210,627,791,200,683,flap
207,627,791,200,680,flap
204,627,791,200,677,flap
201,627,791,200,674,flap
798,399,657,200,671,glide
795,399,657,200,674,glide
792,399,657,200,677,glide
789,399,657,200,680,glide
786,399,657,200,683,flap
783,399,657,200,680,flap
780,399,657,200,677,flap
777,399,657,200,674,flap
774,399,657,200,671,glide
771,399,657,200,674,glide
768,399,657,200,677,glide
765,399,657,200,680,flap
762,399,657,200,677,flap
759,399,657,200,674,flap
756,399,657,200,671,flap
753,399,657,200,668,glide
750,399,657,200,671,glide
747,399,657,200,674,glide
744,399,657,200,677,flap
741,399,657,200,674,flap
738,399,657,200,671,flap
735,399,657,200,668,flap
732,399,657,200,665,flap
729,399,657,200,662,flap
726,399,657,200,659,flap
723,399,657,200,656,flap
720,399,657,200,653,flap
717,399,657,200,650,flap
714,399,657,200,647,flap
711,399,657,200,644,flap
708,399,657,200,641,flap
705,399,657,200,638,flap
702,399,657,200,635,flap
699,399,657,200,632,flap
696,399,657,200,629,flap
693,399,657,200,626,flap
690,399,657,200,623,flap
687,399,657,200,620,flap
684,399,657,200,617,flap
681,399,657,200,614,flap
678,399,657,200,611,flap
675,399,657,200,608,flap
672,399,657,200,605,flap
669,399,657,200,602,flap
666,399,657,200,599,flap
663,399,657,200,596,flap
660,399,657,200,593,flap
657,399,657,200,590,flap
654,399,657,200,587,flap
651,399,657,200,584,flap
648,399,657,200,581,flap
645,399,657,200,578,flap
642,399,657,200,575,flap
639,399,657,200,572,flap
636,399,657,200,569,flap
633,399,657,200,566,flap
630,399,657,200,563,flap
627,399,657,200,560,flap
624,399,657,200,557,flap
621,399,657,200,554,flap
618,399,657,200,551,flap
615,399,657,200,548,flap
612,399,657,200,545,glide
609,399,657,200,548,glide
606,399,657,200,551,glide
603,399,657,200,554,glide
600,399,657,200,557,glide
597,399,657,200,560,glide
594,399,657,200,563,glide
591,399,657,200,566,glide
588,399,657,200,569,glide
585,399,657,200,572,glide
582,399,657,200,575,flap
579,399,657,200,572,flap
576,399,657,200,569,flap
573,399,657,200,566,flap
570,399,657,200,563,flap
567,399,657,200,560,flap
564,399,657,200,557,flap
561,399,657,200,554,flap
558,399,657,200,551,flap
555,399,657,200,548,flap
552,399,657,200,545,flap
549,399,657,200,542,flap
546,399,657,200,539,flap
543,399,657,200,536,glide
540,399,657,200,539,glide
537,399,657,200,542,glide
534,399,657,200,545,glide
531,399,657,200,548,glide
528,399,657,200,551,glide
525,399,657,200,554,glide
522,399,657,200,557,glide
519,399,657,200,560,glide
516,399,657,200,563,flap
513,399,657,200,560,flap
510,399,657,200,557,flap
507,399,657,200,554,flap
504,399,657,200,551,flap
501,399,657,200,548,flap
498,399,657,200,545,flap
495,399,657,200,542,flap
492,399,657,200,539,flap
489,399,657,200,536,flap
486,399,657,200,533,flap
483,399,657,200,530,flap
480,399,657,200,527,glide
477,399,657,200,530,glide
474,399,657,200,533,glide
471,399,657,200,536,glide
468,399,657,200,539,flap
465,399,657,200,536,flap
462,399,657,200,533,flap
459,399,657,200,530,flap
456,399,657,200,527,flap
453,399,657,200,524,flap
450,399,657,200,521,flap
447,399,657,200,518,flap
444,399,657,200,515,glide
441,399,657,200,518,glide
438,399,657,200,521,glide
435,399,657,200,524,glide
432,399,657,200,527,glide
429,399,657,200,530,flap
426,399,657,200,527,flap
423,399,657,200,524,flap
420,399,657,200,521,flap
417,399,657,200,518,flap
414,399,657,200,515,flap
411,399,657,200,512,flap
408,399,657,200,509,glide
405,399,657,200,512,glide
402,399,657,200,515,glide
399,399,657,200,518,glide
396,399,657,200,521,glide
393,399,657,200,524,flap
390,399,657,200,521,flap
387,399,657,200,518,flap
384,399,657,200,515,flap
381,399,657,200,512,flap
378,399,657,200,509,flap
375,399,657,200,506,flap
372,399,657,200,503,glide
369,399,657,200,506,glide
366,399,657,200,509,glide
363,399,657,200,512,glide
360,399,657,200,515,flap
357,399,657,200,512,flap
354,399,657,200,509,flap
351,399,657,200,506,flap
348,399,657,200,503,flap
345,399,657,200,500,flap
342,399,657,200,497,glide
339,399,657,200,500,glide
336,399,657,200,503,glide
333,399,657,200,506,flap
330,399,657,200,503,flap
327,399,657,200,500,flap
324,399,657,200,497,flap
321,399,657,200,494,glide
318,399,657,200,497,glide
315,399,657,200,500,glide
312,399,657,200,503,flap
309,399,657,200,500,flap
306,399,657,200,497,flap
303,399,657,200,494,flap
300,399,657,200,491,glide
297,399,657,200,494,glide
294,399,657,200,497,flap
291,399,657,200,494,flap
288,399,657,200,491,flap
285,399,657,200,488,flap
282,399,657,200,485,glide
279,399,657,200,488,glide
276,399,657,200,491,glide
273,399,657,200,494,flap
270,399,657,200,491,flap
267,399,657,200,488,flap
264,399,657,200,485,glide
261,399,657,200,488,glide
258,399,657,200,491,glide
255,399,657,200,494,flap
252,399,657,200,491,flap
249,399,657,200,488,flap
246,399,657,200,485,flap
243,399,657,200,482,glide
240,399,657,200,485,flap
237,399,657,200,482,flap
234,399,657,200,479,flap
231,399,657,200,476,flap
228,399,657,200,473,glide
225,399,657,200,476,glide
222,399,657,200,479,flap
219,399,657,200,476,flap
216,399,657,200,473,flap
213,399,657,200,470,flap
210,399,657,200,467,glide
207,399,657,200,470,glide
204,399,657,200,473,flap
201,399,657,200,470,flap
801,399,712,200,467,flap
798,399,712,200,464,flap
795,399,712,200,461,glide
792,399,712,200,464,glide
789,399,712,200,467,glide
786,399,712,200,470,glide
783,399,712,200,473,glide
780,399,712,200,476,glide
777,399,712,200,479,glide
774,399,712,200,482,glide
771,399,712,200,485,glide
768,399,712,200,488,glide
765,399,712,200,491,glide
762,399,712,200,494,flap
759,399,712,200,491,flap
756,399,712,200,488,flap
753,399,712,200,485,flap
750,399,712,200,482,glide
747,399,712,200,485,glide
744,399,712,200,488,glide
741,399,712,200,491,glide
738,399,712,200,494,glide
735,399,712,200,497,flap
732,399,712,200,494,flap
729,399,712,200,491,flap
726,399,712,200,488,flap
723,399,712,200,485,flap
720,399,712,200,482,glide
717,399,712,200,485,glide
714,399,712,200,488,glide
711,399,712,200,491,flap
708,399,712,200,488,flap
705,399,712,200,485,flap
702,399,712,200,482,flap
699,399,712,200,479,flap
696,399,712,200,476,flap
693,399,712,200,473,glide
690,399,712,200,476,glide
687,399,712,200,479,glide
684,399,712,200,482,glide
681,399,712,200,485,flap
678,399,712,200,482,flap
675,399,712,200,479,flap
672,399,712,200,476,glide
669,399,712,200,479,glide
666,399,712,200,482,glide
663,399,712,200,485,glide
660,399,712,200,488,flap
657,399,712,200,485,flap
654,399,712,200,482,flap
651,399,712,200,479,glide
648,399,712,200,482,glide
645,399,712,200,485,flap
642,399,712,200,482,flap
639,399,712,200,479,flap
636,399,712,200,476,glide
633,399,712,200,479,glide
630,399,712,200,482,glide
627,399,712,200,485,glide
624,399,712,200,488,flap
621,399,712,200,485,flap
618,399,712,200,482,flap
615,399,712,200,479,glide
612,399,712,200,482,glide
609,399,712,200,485,glide
606,399,712,200,488,flap
603,399,712,200,485,flap
600,399,712,200,482,flap
597,399,712,200,479,glide
594,399,712,200,482,glide
591,399,712,200,485,glide
588,399,712,200,488,glide
585,399,712,200,491,flap
582,399,712,200,488,flap
579,399,712,200,485,flap
576,399,712,200,482,glide
573,399,712,200,485,glide
570,399,712,200,488,glide
567,399,712,200,491,glide
564,399,712,200,494,flap
561,399,712,200,491,flap
558,399,712,200,488,flap
555,399,712,200,485,flap
552,399,712,200,482,glide
549,399,712,200,485,glide
546,399,712,200,488,glide
543,399,712,200,491,glide
540,399,712,200,494,glide
537,399,712,200,497,glide
534,399,712,200,500,glide
531,399,712,200,503,glide
528,399,712,200,506,glide
525,399,712,200,509,flap
522,399,712,200,506,flap
519,399,712,200,503,flap
516,399,712,200,500,flap
513,399,712,200,497,flap
510,399,712,200,494,glide
507,399,712,200,497,glide
504,399,712,200,500,glide
501,399,712,200,503,glide
498,399,712,200,506,glide
495,399,712,200,509,glide
492,399,712,200,512,glide
489,399,712,200,515,glide
486,399,712,200,518,glide
483,399,712,200,521,glide
480,399,712,200,524,glide
477,399,712,200,527,glide
474,399,712,200,530,flap
471,399,712,200,527,flap
468,399,712,200,524,flap
465,399,712,200,521,flap
462,399,712,200,518,flap
459,399,712,200,515,flap
456,399,712,200,512,glide
453,399,712,200,515,glide
450,399,712,200,518,glide
447,399,712,200,521,glide
444,399,712,200,524,glide
441,399,712,200,527,glide
438,399,712,200,530,glide
435,399,712,200,533,flap
432,399,712,200,530,flap
429,399,712,200,527,flap
426,399,712,200,524,flap
423,399,712,200,521,glide
420,399,712,200,524,glide
417,399,712,200,527,glide
414,399,712,200,530,glide
411,399,712,200,533,glide
408,399,712,200,536,glide
405,399,712,200,539,glide
402,399,712,200,542,flap
399,399,712,200,539,flap
396,399,712,200,536,flap
393,399,712,200,533,flap
390,399,712,200,530,flap
387,399,712,200,527,flap
384,399,712,200,524,flap
381,399,712,200,521,glide
378,399,712,200,524,glide
375,399,712,200,527,glide
372,399,712,200,530,glide
369,399,712,200,533,glide
366,399,712,200,536,glide
363,399,712,200,539,glide
360,399,712,200,542,glide
357,399,712,200,545,glide
354,399,712,200,548,flap
351,399,712,200,545,flap
348,399,712,200,542,flap
345,399,712,200,539,flap
342,399,712,200,536,glide
339,399,712,200,539,glide
336,399,712,200,542,glide
333,399,712,200,545,glide
330,399,712,200,548,glide
327,399,712,200,551,flap
324,399,712,200,548,flap
321,399,712,200,545,flap
318,399,712,200,542,flap
315,399,712,200,539,flap
312,399,712,200,536,flap
309,399,712,200,533,glide
306,399,712,200,536,glide
303,399,712,200,539,glide
300,399,712,200,542,glide
297,399,712,200,545,flap
294,399,712,200,542,flap
291,399,712,200,539,flap
288,399,712,200,536,flap
285,399,712,200,533,flap
282,399,712,200,530,flap
279,399,712,200,527,flap
276,399,712,200,524,flap
273,399,712,200,521,glide
270,399,712,200,524,glide
267,399,712,200,527,glide
264,399,712,200,530,flap
261,399,712,200,527,flap
258,399,712,200,524,flap
255,399,712,200,521,flap
252,399,712,200,518,flap
249,399,712,200,515,flap
246,399,712,200,512,flap
243,399,712,200,509,flap
240,399,712,200,506,glide
237,399,712,200,509,glide
234,399,712,200,512,glide
231,399,712,200,515,glide
228,399,712,200,518,glide
225,399,712,200,521,flap
222,399,712,200,518,flap
219,399,712,200,515,flap
216,399,712,200,512,glide
213,399,712,200,515,glide
210,399,712,200,518,glide
207,399,712,200,521,glide
204,399,712,200,524,glide
201,399,712,200,527,flap
798,181,518,200,524,flap
795,181,518,200,521,glide
792,181,518,200,524,glide
789,181,518,200,527,glide
786,181,518,200,530,glide
783,181,518,200,533,flap
780,181,518,200,530,flap
777,181,518,200,527,flap
774,181,518,200,524,glide
771,181,518,200,527,glide
768,181,518,200,530,glide
765,181,518,200,533,flap
762,181,518,200,530,flap
759,181,518,200,527,flap
756,181,518,200,524,flap
753,181,518,200,521,flap
750,181,518,200,518,flap
747,181,518,200,515,flap
744,181,518,200,512,flap
741,181,518,200,509,flap
738,181,518,200,506,flap
735,181,518,200,503,flap
732,181,518,200,500,flap
729,181,518,200,497,flap
726,181,518,200,494,flap
723,181,518,200,491,flap
720,181,518,200,488,flap
717,181,518,200,485,flap
714,181,518,200,482,flap
711,181,518,200,479,flap
708,181,518,200,476,flap
705,181,518,200,473,flap
702,181,518,200,470,flap
699,181,518,200,467,flap
696,181,518,200,464,flap
693,181,518,200,461,flap
690,181,518,200,458,flap
687,181,518,200,455,flap
684,181,518,200,452,flap
681,181,518,200,449,flap
678,181,518,200,446,flap
675,181,518,200,443,flap
672,181,518,200,440,flap
669,181,518,200,437,flap
666,181,518,200,434,flap
663,181,518,200,431,flap
660,181,518,200,428,flap
657,181,518,200,425,flap
654,181,518,200,422,flap
651,181,518,200,419,flap
648,181,518,200,416,flap
645,181,518,200,413,flap
642,181,518,200,410,flap
639,181,518,200,407,flap
636,181,518,200,404,flap
633,181,518,200,401,flap
630,181,518,200,398,flap
627,181,518,200,395,flap
624,181,518,200,392,flap
621,181,518,200,389,flap
618,181,518,200,386,flap
615,181,518,200,383,flap
612,181,518,200,380,flap
609,181,518,200,377,flap
606,181,518,200,374,flap
603,181,518,200,371,flap
600,181,518,200,368,flap
597,181,518,200,365,flap
594,181,518,200,362,flap
591,181,518,200,359,flap
588,181,518,200,356,flap
585,181,518,200,353,flap
582,181,518,200,350,flap
579,181,518,200,347,flap
576,181,518,200,344,flap
573,181,518,200,341,flap
570,181,518,200,338,flap
567,181,518,200,335,flap
564,181,518,200,332,flap
561,181,518,200,329,flap
558,181,518,200,326,flap
555,181,518,200,323,flap
552,181,518,200,320,flap
549,181,518,200,317,glide
546,181,518,200,320,glide
543,181,518,200,323,glide
540,181,518,200,326,flap
